original_node_id,mapped_node_index,in_degree,out_degree,weighted_in_strength,weighted_out_strength,pagerank,hits_authority,hits_hub,betweenness_centrality,k_core_number,reciprocity,local_clustering_coefficient,two_hop_reach,three_hop_reach,top_deg_1,top_deg_2,top_deg_3,top_deg_4,top_deg_5,community_size,within_community_zscore,participation_coefficient,community_id
14938,5695,1.0,4.0,6.236756735915746,5.5230069834729045,3.8464119757363344e-05,3.8474038883396137e-16,9.515612879510722e-12,0.0005753150630126025,2,0.4,0.0,9.0,18.0,18.0,14.0,11.0,7.0,6.0,680.0,-0.27981817007130616,0.625,7
14942,5696,1.0,1.0,2.3666884321118697,11.36756847609875,0.00012661098617425316,7.295933007876339e-12,9.804819064873976e-13,5.90118023604721e-06,2,0.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,68.0,-0.07757611847209424,0.0,54
14943,5697,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1270
14945,5698,5.0,9.0,19.06730388503427,31.08190986346237,0.00014605031311140933,1.8773803335564066e-08,9.081299481685287e-08,0.0006622324464892979,4,0.2857142857142857,0.12121212121212122,46.0,130.0,34.0,30.0,23.0,20.0,19.0,315.0,2.725049074993204,0.29166666666666663,111
14946,5699,2.0,1.0,14.826012184091908,2.1366253313248915,5.220022445603062e-05,1.1362234547453679e-10,2.7253296976361143e-09,0.0,2,0.0,0.0,2.0,3.0,147.0,3.0,0.0,0.0,0.0,172.0,0.11481428404259313,0.0,92
14950,5700,0.0,1.0,0.0,1.654323647520169,1.8449311525981432e-05,-0.0,5.056997260686649e-10,0.0,1,0.0,0.0,3.0,12.0,26.0,14.0,7.0,0.0,0.0,118.0,-0.698614589411269,0.0,15
14952,5701,0.0,1.0,0.0,2.0721411627315174,1.8449311525981432e-05,-0.0,2.4530357307527125e-10,0.0,1,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,190.0,-0.6032369446538663,0.0,16
14957,5702,17.0,12.0,45.2422336253574,27.90409216919081,0.000643192429871036,5.694097007707926e-08,2.1423215645036042e-07,0.0043680736147229445,4,0.4827586206896552,0.04329004329004329,64.0,167.0,39.0,35.0,30.0,26.0,23.0,397.0,2.874179266715091,0.7603305785123968,9
14958,5703,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1271
14980,5704,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1272
14989,5705,0.0,1.0,0.0,3.2259939726007185,1.8449311525981432e-05,-0.0,1.6457601562102607e-08,0.0,1,0.0,0.0,6.0,32.0,39.0,18.0,12.0,5.0,4.0,577.0,-0.587755266118687,0.0,109
14996,5706,0.0,1.0,0.0,3.9106717983832726,1.8449311525981432e-05,-0.0,1.502488735419425e-11,0.0,1,0.0,0.0,4.0,16.0,32.0,14.0,8.0,5.0,0.0,132.0,-0.7265767745618195,0.0,47
14997,5707,1.0,0.0,0.8224642015697962,0.0,2.2889656034450482e-05,3.6205559290550217e-12,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,-0.533904156456661,0.0,2
15000,5708,4.0,3.0,11.309024165274685,4.295941535562306,6.886128514744331e-05,1.4050880629337624e-10,5.537358561087469e-10,0.0009851970394078816,3,0.0,0.047619047619047616,11.0,27.0,39.0,18.0,13.0,12.0,8.0,98.0,-0.16914527349503447,0.8163265306122449,100
15022,5709,0.0,2.0,0.0,4.806782959824037,1.8449311525981432e-05,-0.0,6.576884709448278e-09,0.0,2,0.0,1.0,10.0,27.0,20.0,13.0,8.0,8.0,7.0,98.0,-0.8066928428224719,0.5,100
15030,5710,2.0,0.0,10.991095011513247,0.0,3.391526853540169e-05,5.157890803950453e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,-0.2344367187754857,0.0,18
15034,5711,5.0,3.0,5.523883341778866,14.268180359812122,3.399109912012335e-05,1.7636094644495873e-09,2.3138638477218157e-09,0.0,6,0.25,0.42857142857142855,25.0,66.0,48.0,40.0,40.0,37.0,34.0,120.0,-0.29897403706353043,0.0,108
15036,5712,1.0,0.0,5.079805844295597,0.0,2.7732152913052176e-05,9.620732907101755e-07,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,-0.6473650302550343,0.0,18
15039,5713,9.0,0.0,18.202348810297515,0.0,0.0001039816695926438,3.4460439243349163e-10,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.5068988538652173,0.7407407407407407,20
15041,5714,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1273
15050,5715,0.0,2.0,0.0,9.507153137320337,1.8449311525981432e-05,-0.0,5.942251772489988e-10,0.0,2,0.0,0.0,7.0,25.0,34.0,14.0,11.0,10.0,8.0,183.0,-0.596491770948638,0.5,104
15054,5716,0.0,2.0,0.0,2.3596978471724905,1.8449311525981432e-05,-0.0,2.435430478260688e-08,0.0,2,0.0,0.0,11.0,38.0,30.0,26.0,18.0,14.0,14.0,240.0,-0.5532042664498426,0.5,193
15065,5717,1.0,1.0,0.8418769521318558,0.8523573454335637,2.1084995575987685e-05,1.5744523868525583e-14,5.0692890154415704e-14,0.0,2,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,577.0,-0.587755266118687,0.5,109
15071,5718,1.0,0.0,0.8600266749839695,0.0,2.4717351586742847e-05,3.181120011180428e-20,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,-0.7265767745618195,0.0,47
15075,5719,2.0,0.0,10.047321822100326,0.0,0.0001309051637546501,1.542815339886936e-08,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,-0.4337129767230139,0.0,5
15077,5720,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1274
15085,5721,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1275
15090,5722,2.0,0.0,1.8717998617323752,0.0,3.302382643960206e-05,3.211023883717712e-12,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,-0.15649581664716966,0.0,9
15092,5723,1.0,4.0,0.9572314190786021,12.7374130295285,2.3798923753276032e-05,-3.8499523574943034e-20,6.792786594878997e-10,0.0,2,0.0,0.1,8.0,17.0,28.0,17.0,12.0,5.0,5.0,345.0,0.1555356780267361,0.5599999999999999,50
15102,5724,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1276
15104,5725,3.0,0.0,3.1598954114498965,0.0,2.873974353160164e-05,1.0380979271386206e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,-0.6165479035448311,0.6666666666666667,50
15110,5726,2.0,0.0,2.3352580518079726,0.0,2.6341355228391916e-05,2.0046421429016275e-11,-0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,-0.2344367187754857,0.0,18
15112,5727,1.0,0.0,5.261666848089666,0.0,2.4338406436001916e-05,1.837594457470148e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,-0.587755266118687,0.0,109
15113,5728,6.0,0.0,23.698769979937104,0.0,0.00015172179972252405,2.2600783431730138e-08,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.203272597340726,0.5,314
15114,5729,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1277
15118,5730,0.0,1.0,0.0,11.956305052896969,1.8449311525981432e-05,-0.0,9.643789303045543e-07,0.0,1,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,187.0,-0.5544451064848781,0.0,31
15120,5731,1.0,2.0,16.247995721549845,8.10180616978264,7.992865205048615e-05,-6.660101732528887e-19,7.430144432354847e-10,0.0,2,0.6666666666666666,0.0,4.0,11.0,17.0,15.0,5.0,4.0,0.0,310.0,-0.6473650302550343,0.5,18
15121,5732,5.0,0.0,15.988410208937447,0.0,6.147213724009704e-05,2.2786421014378982e-11,-0.0,0.0,3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1.00434821566316,0.0,18
15128,5733,0.0,1.0,0.0,0.8608022497307566,1.8449311525981432e-05,-0.0,3.2082459953311844e-11,0.0,1,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,132.0,-0.7265767745618195,0.0,47
15131,5734,2.0,3.0,2.0970353677310483,3.623024154985904,3.499053383997763e-05,2.680503666963843e-13,9.812949216446572e-11,7.641528305661132e-05,3,0.0,0.0,6.0,9.0,35.0,24.0,9.0,4.0,4.0,397.0,-0.5353302020674523,0.31999999999999984,9
15133,5735,3.0,1.0,4.5252105070923285,16.086605736058843,3.9881622415969655e-05,1.650190229025558e-11,8.401781415077112e-11,0.00016103220644128827,3,0.0,0.0,3.0,8.0,5.0,4.0,3.0,0.0,0.0,310.0,0.1784915927040629,0.375,18
15148,5736,2.0,5.0,2.693411189920005,10.842328705485619,2.6470645614364882e-05,2.310931763065612e-10,6.103800908964199e-08,0.002306461292258452,3,0.0,0.19047619047619047,19.0,45.0,25.0,15.0,13.0,13.0,12.0,316.0,0.5963503360308475,0.44897959183673464,21
15158,5737,1.0,1.0,7.048055365785842,3.752811846032586,3.413203179686118e-05,3.313234469394478e-20,2.2388807477358357e-12,0.0,1,0.0,0.0,3.0,6.0,8.0,5.0,4.0,0.0,0.0,117.0,-0.10046395267177809,0.0,159
15164,5738,1.0,0.0,3.2113753630384427,0.0,5.558765314966316e-05,1.5245595681033496e-09,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,-0.5792768991752021,0.0,111
15168,5739,1.0,2.0,6.239385332004275,6.938334783839521,2.5110567872546884e-05,2.9678306381410682e-08,4.005415202605733e-09,0.0,3,0.0,1.0,6.0,14.0,21.0,19.0,7.0,4.0,4.0,118.0,0.29459651360716177,0.0,15
15175,5740,0.0,1.0,0.0,0.9069472978721466,1.8449311525981432e-05,-0.0,9.806385280520565e-13,0.0,1,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,397.0,-0.5353302020674523,0.0,9
15177,5741,1.0,2.0,11.249428883442992,14.778368356835514,0.0002249469253213572,2.5116951038670727e-09,2.908600003969054e-10,1.0002000400080016e-07,2,0.6666666666666666,0.0,3.0,15.0,29.0,9.0,6.0,0.0,0.0,216.0,-0.12410547005350296,0.0,4
15178,5742,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1278
15182,5743,0.0,1.0,0.0,1.8345638559737973,1.8449311525981432e-05,-0.0,7.75893054900498e-11,0.0,1,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,310.0,-0.6473650302550343,0.0,18
15183,5744,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1279
15184,5745,4.0,1.0,10.751548397199159,2.9916437761840218,4.488190214997841e-05,7.251833314250623e-09,1.8252322760156591e-09,4.0008001600320064e-07,3,0.0,0.0,4.0,18.0,23.0,20.0,16.0,8.0,0.0,315.0,-0.21212956871204586,0.6399999999999999,111
15188,5746,2.0,1.0,10.47134897800087,1.5600043796312724,5.0618710384736836e-05,6.91576848327963e-11,1.7430807601118053e-10,3.000600120024005e-07,2,0.0,0.0,4.0,18.0,31.0,20.0,14.0,2.0,0.0,315.0,-0.21212956871204586,0.4444444444444444,111
15196,5747,0.0,2.0,0.0,2.2253140562202045,1.8449311525981432e-05,-0.0,1.936547731455438e-08,0.0,2,0.0,0.0,12.0,47.0,26.0,24.0,24.0,16.0,15.0,221.0,-0.8021461218209688,0.5,13
15198,5748,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1280
15202,5749,0.0,2.0,0.0,15.076418939214197,1.8449311525981432e-05,-0.0,8.82898533232706e-10,0.0,2,0.0,0.0,6.0,10.0,17.0,15.0,11.0,10.0,4.0,577.0,-0.587755266118687,0.5,109
15203,5750,0.0,1.0,0.0,10.86443981807729,1.8449311525981432e-05,-0.0,4.842341055119384e-11,0.0,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,216.0,-0.6205273502675148,0.0,4
15204,5751,3.0,1.0,3.292418719801195,6.956949315749389,5.138810309572868e-05,1.3028374017306928e-11,6.791705996668416e-11,0.0007521504300860172,2,0.0,0.16666666666666666,8.0,27.0,15.0,14.0,13.0,13.0,10.0,221.0,0.07762704404719044,0.375,13
15210,5752,16.0,10.0,29.81745215063667,22.82929743219115,0.0004452805095704102,2.3408278370491023e-08,3.308963920161511e-07,0.0009745949189837968,4,0.07692307692307693,0.016666666666666666,41.0,143.0,34.0,31.0,31.0,30.0,27.0,577.0,4.887680270518768,0.5216,109
15214,5753,6.0,8.0,13.546666517452254,21.840995293820246,0.00010625464429150443,9.70157508307925e-10,1.1034504833390803e-08,0.0006735347069413883,4,0.42857142857142855,0.07272727272727272,35.0,102.0,35.0,29.0,28.0,24.0,23.0,397.0,2.495344881294809,0.31404958677685946,9
15217,5754,1.0,2.0,12.12153964400032,13.987916633127593,3.7051463583677354e-05,1.2943543422144345e-09,2.46952594977318e-09,0.0,2,0.6666666666666666,0.0,4.0,18.0,30.0,22.0,4.0,4.0,0.0,190.0,-0.6032369446538663,0.5,16
15218,5755,0.0,1.0,0.0,1.4313962918752432,1.8449311525981432e-05,-0.0,2.0548887827666675e-10,0.0,1,0.0,0.0,4.0,10.0,35.0,34.0,9.0,6.0,0.0,310.0,-0.6473650302550343,0.0,18
15219,5756,3.0,3.0,21.46300371100248,14.945724397226854,9.284554290029876e-05,2.5858257793639123e-09,1.262087905060716e-10,0.0005993198639727945,3,0.6666666666666666,0.16666666666666666,11.0,35.0,24.0,22.0,14.0,14.0,13.0,190.0,-0.24506500876563317,0.5,16
15231,5757,1.0,1.0,7.556318213532813,15.049499542264467,3.4153282377229296e-05,1.362441389624914e-17,8.072689211691827e-14,0.0,1,1.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
15233,5758,2.0,2.0,4.776986212535611,2.0982302079536073,0.00012369133669278665,1.6193638394183178e-07,9.156405579664813e-09,0.0,3,0.5,0.3333333333333333,19.0,86.0,39.0,39.0,30.0,28.0,27.0,577.0,-0.587755266118687,0.6666666666666667,109
15237,5759,2.0,1.0,1.7309786755122656,4.676879925096233,5.53528370769424e-05,1.1173699335860787e-10,8.62231195751433e-10,1.200240048009602e-06,2,0.0,0.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0,528.0,-0.31146780022448983,0.4444444444444444,6
15241,5760,0.0,1.0,0.0,3.062478504525376,1.8449311525981432e-05,-0.0,7.240433381026358e-10,0.0,1,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,70.0,-0.5502579936753001,0.0,274
15243,5761,1.0,2.0,1.223161872386905,4.264844533145476,3.413203179686118e-05,-1.371853698319026e-19,2.9404405844335454e-10,0.0,2,0.0,0.0,5.0,11.0,20.0,19.0,13.0,9.0,6.0,216.0,-0.12410547005350296,0.4444444444444444,4
15247,5762,0.0,1.0,0.0,17.79505860589056,1.8449311525981432e-05,-0.0,2.2193145999961626e-19,0.0,1,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,-0.7071067796865473,0.0,398
15251,5763,2.0,0.0,13.698520066948927,0.0,0.00011273895915497634,1.9007796247015654e-08,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,-0.773508302352773,0.5,112
15259,5764,1.0,3.0,0.9239304565619689,3.4768126200287455,4.1659968164324314e-05,-1.0750988475947259e-19,1.823498431463683e-14,0.0,2,0.5,0.0,7.0,18.0,16.0,6.0,5.0,5.0,3.0,200.0,0.3616541238122492,0.0,199
15260,5765,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1281
15261,5766,2.0,1.0,13.713385848585224,5.689552540303129,8.636257680531579e-05,7.439227017366045e-07,3.236951521891409e-09,0.0,3,0.0,0.3333333333333333,6.0,6.0,17.0,8.0,4.0,2.0,1.0,539.0,-0.123671472142504,0.0,5
15264,5767,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1282
15272,5768,0.0,1.0,0.0,1.826636514360931,1.8449311525981432e-05,-0.0,6.140824145738789e-10,0.0,1,0.0,0.0,5.0,12.0,33.0,22.0,11.0,6.0,1.0,680.0,-0.6067534890549628,0.0,7
15289,5769,1.0,1.0,1.3851332526278564,1.0846437077492785,4.0415788562475726e-05,8.709781178786344e-12,4.873719007000929e-10,1.4702940588117624e-05,2,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,392.0,-1.170638230514914,0.5,41
15290,5770,0.0,1.0,0.0,11.026660849826431,1.8449311525981432e-05,-0.0,1.0148347992995623e-19,0.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1283
15291,5771,1.0,2.0,7.65161896268512,8.532720947030615,4.107144803151643e-05,9.492869248490304e-13,5.994808324666427e-12,0.0,2,0.6666666666666666,0.0,10.0,32.0,29.0,11.0,8.0,5.0,4.0,108.0,-0.7559045037228258,0.5,126
15294,5772,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1284
15295,5773,2.0,3.0,10.061306653551636,3.2594464914102197,3.951026562014288e-05,8.319969137971566e-11,5.375496959264129e-10,0.0001889377875575115,3,0.0,0.0,6.0,10.0,30.0,21.0,13.0,10.0,8.0,127.0,-0.28563586390483126,0.72,96
15310,5774,5.0,2.0,17.549531803845234,19.847534132043197,7.619533172110372e-05,8.46375201248296e-07,4.9914437298493434e-08,2.3004600920184037e-05,3,0.2857142857142857,0.26666666666666666,4.0,4.0,12.0,9.0,8.0,4.0,0.0,132.0,2.3873236878459787,0.0,47
15311,5775,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1285
15315,5776,2.0,4.0,2.535729346079671,3.802420388564106,6.83411380793894e-05,7.448949178954827e-11,1.2267202522221387e-11,0.0008502700540108022,3,0.0,0.2,13.0,31.0,24.0,19.0,11.0,11.0,8.0,221.0,0.07762704404719044,0.6666666666666666,13
15328,5777,2.0,5.0,12.473633310058558,25.020636107949663,0.00016396438455796382,3.906779959083684e-18,3.856844410815083e-08,0.0006920384076815363,3,0.2857142857142857,0.06666666666666667,9.0,14.0,26.0,7.0,7.0,7.0,5.0,312.0,-0.1253819537283388,0.7222222222222222,10
15331,5778,0.0,1.0,0.0,1.7728232704576863,1.8449311525981432e-05,-0.0,2.0639765708498177e-08,0.0,1,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,135.0,-0.5093676181382069,0.0,115
15333,5779,1.0,6.0,0.8823632637970434,10.085537803815928,2.3406377141982164e-05,3.1702569843244334e-15,6.979370649513885e-10,0.0,3,0.2857142857142857,0.2,22.0,56.0,29.0,15.0,13.0,11.0,10.0,167.0,0.9099690472976255,0.2777777777777777,525
15336,5780,4.0,7.0,4.187036624010672,18.56953089261654,3.8616186877041576e-05,3.2348200435869264e-09,5.586796768387227e-10,0.0003832766553310662,4,0.0,0.10909090909090909,21.0,43.0,21.0,14.0,14.0,12.0,10.0,221.0,3.1568331245857477,0.16528925619834722,13
15349,5781,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1286
15351,5782,1.0,13.0,0.8631385522728338,30.002709000596695,2.107952367440694e-05,3.5530923898771795e-13,2.3704859170153328e-09,0.0,3,0.14285714285714285,0.11538461538461539,37.0,72.0,39.0,32.0,24.0,22.0,14.0,221.0,2.2770599587175884,0.591715976331361,13
15359,5783,1.0,1.0,2.558178542633622,2.5798356572268615,2.1548957644295116e-05,6.547109814558103e-10,4.348696219014932e-10,0.0,2,0.0,0.0,8.0,18.0,21.0,19.0,14.0,13.0,11.0,216.0,-0.6205273502675148,0.5,4
15360,5784,4.0,2.0,4.261259624108286,7.1965055368385205,2.7476007380354153e-05,1.1155990068300202e-10,2.3651630192832107e-09,6.911382276455291e-05,3,0.0,0.06666666666666667,3.0,4.0,32.0,8.0,3.0,0.0,0.0,216.0,0.3723164101605089,0.5,4
15373,5785,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1287
15374,5786,1.0,0.0,18.287020017262158,0.0,7.997822492646236e-05,3.3340866685521137e-09,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,-0.6473650302550343,0.0,18
15380,5787,3.0,0.0,20.08700784868625,0.0,5.613752865882188e-05,2.0989898151156286e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.1784915927040629,0.0,18
15391,5788,2.0,0.0,1.8253575181713382,0.0,3.2835188958586516e-05,5.021295721785502e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,-0.5353302020674523,0.5,9
15394,5789,0.0,2.0,0.0,11.109258817475753,1.8449311525981432e-05,-0.0,1.0475171682992748e-09,0.0,2,0.0,0.0,5.0,9.0,8.0,7.0,6.0,5.0,4.0,98.0,-0.16914527349503447,0.0,100
15397,5790,0.0,1.0,0.0,1.0710313904880242,1.8449311525981432e-05,-0.0,1.730138383560995e-10,0.0,1,0.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,539.0,-0.7437544813035237,0.0,5
15399,5791,0.0,2.0,0.0,4.86747425918283,1.8449311525981432e-05,-0.0,1.636585009837808e-08,0.0,2,0.0,0.0,3.0,7.0,39.0,17.0,15.0,0.0,0.0,100.0,-0.5466653886508671,0.5,166
15404,5792,0.0,5.0,0.0,15.681007414514955,1.8449311525981432e-05,-0.0,6.767241887335343e-10,0.0,3,0.0,0.0,11.0,21.0,37.0,34.0,20.0,6.0,5.0,211.0,0.3267488138018304,0.5599999999999999,30
15409,5793,0.0,1.0,0.0,0.8238675824337349,1.8449311525981432e-05,-0.0,9.84279614061299e-15,0.0,1,0.0,0.0,10.0,24.0,17.0,12.0,7.0,6.0,3.0,577.0,-0.587755266118687,0.0,109
15426,5794,1.0,1.0,5.638364650651229,13.886595690599997,3.1760227367714135e-05,2.156101415771524e-11,2.5851728906257843e-08,0.0,2,0.0,0.0,2.0,3.0,11.0,3.0,0.0,0.0,0.0,239.0,-0.12094916165684877,0.0,2
15436,5795,1.0,4.0,0.902596751138951,7.670866855400218,2.7108381897513523e-05,4.210708086319076e-16,8.773569815341057e-11,0.0003552710542108422,3,0.0,0.1,11.0,22.0,14.0,10.0,9.0,7.0,6.0,120.0,-0.9218366142792187,0.72,108
15439,5796,0.0,5.0,0.0,4.837858747311582,1.8449311525981432e-05,-0.0,6.280277086805878e-08,0.0,4,0.0,0.0,25.0,99.0,49.0,39.0,39.0,31.0,30.0,127.0,-0.28563586390483126,0.72,96
15445,5797,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1288
15450,5798,0.0,5.0,0.0,5.897425010684311,1.8449311525981432e-05,-0.0,1.020097706246765e-11,0.0,2,0.0,0.0,11.0,24.0,37.0,33.0,10.0,8.0,7.0,539.0,-0.123671472142504,0.56,5
15451,5799,5.0,0.0,15.326822325555236,0.0,0.00011895965430314646,7.02383624377729e-07,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1.20501632605898,0.0,30
15458,5800,2.0,1.0,4.700325441502147,1.568109999253282,6.57306361391955e-05,4.048254699851069e-09,4.043430470242654e-10,2.3004600920184037e-05,2,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,120.0,-0.9218366142792187,0.4444444444444444,108
15461,5801,1.0,1.0,7.556340018759512,6.994564706221251,2.7694085033440653e-05,2.2886366159506695e-19,3.7457222405744e-12,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,217.0,-0.2357841440078564,0.0,291
15466,5802,4.0,3.0,4.700277085896135,6.883864989880002,6.87129045861356e-05,1.6107009863608455e-08,1.447281347137074e-08,3.300660132026405e-05,5,0.2857142857142857,0.5333333333333333,22.0,66.0,39.0,25.0,19.0,17.0,16.0,99.0,0.8753070357494166,0.0,155
15480,5803,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1289
15484,5804,3.0,1.0,25.47362223393317,1.7177083332522036,4.9677009653068925e-05,5.985498694105606e-10,4.061074301931757e-10,0.0,3,0.0,0.5,1.0,1.0,20.0,0.0,0.0,0.0,0.0,70.0,0.762857673049848,0.0,274
15488,5805,9.0,1.0,16.70510619935736,2.5566084731049257,0.00014946406602662758,3.4298100888779005e-09,1.1700344845555557e-08,7.001400280056011e-07,3,0.0,0.022222222222222223,3.0,7.0,20.0,16.0,4.0,0.0,0.0,397.0,0.9800073396136781,0.6799999999999999,9
15489,5806,2.0,0.0,6.22916651821391,0.0,0.00011650435224462436,8.955684288256746e-07,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,-0.5792768991752021,0.5,111
15494,5807,4.0,9.0,6.639936437555392,11.26741530161914,0.00014785472874171535,1.2528744502063424e-08,1.6697671377411203e-07,0.00016933386677335467,5,0.46153846153846156,0.4666666666666667,17.0,39.0,25.0,16.0,14.0,13.0,12.0,99.0,2.2292976066742956,0.0,155
